placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 19:00:00,2026-06-06 19:05:00,15
fukui-station-east-entrance,Person,2026-06-06 19:05:00,2026-06-06 19:10:00,20
fukui-station-east-entrance,Person,2026-06-06 19:10:00,2026-06-06 19:15:00,18
fukui-station-east-entrance,Person,2026-06-06 19:15:00,2026-06-06 19:20:00,16
fukui-station-east-entrance,Person,2026-06-06 19:20:00,2026-06-06 19:25:00,27
fukui-station-east-entrance,Person,2026-06-06 19:25:00,2026-06-06 19:30:00,7
fukui-station-east-entrance,Person,2026-06-06 19:30:00,2026-06-06 19:35:00,27
fukui-station-east-entrance,Person,2026-06-06 19:35:00,2026-06-06 19:40:00,53
fukui-station-east-entrance,Person,2026-06-06 19:40:00,2026-06-06 19:45:00,23
fukui-station-east-entrance,Person,2026-06-06 19:45:00,2026-06-06 19:50:00,20
fukui-station-east-entrance,Person,2026-06-06 19:50:00,2026-06-06 19:55:00,35
fukui-station-east-entrance,Person,2026-06-06 19:55:00,2026-06-06 20:00:00,13
