placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-06 16:00:00,2026-06-06 16:05:00,133
fukui-station-east-entrance,Person,2026-06-06 16:05:00,2026-06-06 16:10:00,122
fukui-station-east-entrance,Person,2026-06-06 16:10:00,2026-06-06 16:15:00,82
fukui-station-east-entrance,Person,2026-06-06 16:15:00,2026-06-06 16:20:00,69
fukui-station-east-entrance,Person,2026-06-06 16:20:00,2026-06-06 16:25:00,57
fukui-station-east-entrance,Person,2026-06-06 16:25:00,2026-06-06 16:30:00,98
fukui-station-east-entrance,Person,2026-06-06 16:30:00,2026-06-06 16:35:00,76
fukui-station-east-entrance,Person,2026-06-06 16:35:00,2026-06-06 16:40:00,107
fukui-station-east-entrance,Person,2026-06-06 16:40:00,2026-06-06 16:45:00,164
fukui-station-east-entrance,Person,2026-06-06 16:45:00,2026-06-06 16:50:00,155
fukui-station-east-entrance,Person,2026-06-06 16:50:00,2026-06-06 16:55:00,116
fukui-station-east-entrance,Person,2026-06-06 16:55:00,2026-06-06 17:00:00,105
