placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 17:00:00,2026-06-29 17:05:00,90
fukui-station-east-entrance,Person,2026-06-29 17:05:00,2026-06-29 17:10:00,107
fukui-station-east-entrance,Person,2026-06-29 17:10:00,2026-06-29 17:15:00,105
fukui-station-east-entrance,Person,2026-06-29 17:15:00,2026-06-29 17:20:00,122
fukui-station-east-entrance,Person,2026-06-29 17:20:00,2026-06-29 17:25:00,84
fukui-station-east-entrance,Person,2026-06-29 17:25:00,2026-06-29 17:30:00,83
fukui-station-east-entrance,Person,2026-06-29 17:30:00,2026-06-29 17:35:00,59
fukui-station-east-entrance,Person,2026-06-29 17:35:00,2026-06-29 17:40:00,32
fukui-station-east-entrance,Person,2026-06-29 17:40:00,2026-06-29 17:45:00,49
fukui-station-east-entrance,Person,2026-06-29 17:45:00,2026-06-29 17:50:00,63
fukui-station-east-entrance,Person,2026-06-29 17:50:00,2026-06-29 17:55:00,67
fukui-station-east-entrance,Person,2026-06-29 17:55:00,2026-06-29 18:00:00,52
