placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 10:00:00,2026-06-29 10:05:00,61
fukui-station-east-entrance,Person,2026-06-29 10:05:00,2026-06-29 10:10:00,67
fukui-station-east-entrance,Person,2026-06-29 10:10:00,2026-06-29 10:15:00,56
fukui-station-east-entrance,Person,2026-06-29 10:15:00,2026-06-29 10:20:00,45
fukui-station-east-entrance,Person,2026-06-29 10:20:00,2026-06-29 10:25:00,85
fukui-station-east-entrance,Person,2026-06-29 10:25:00,2026-06-29 10:30:00,39
fukui-station-east-entrance,Person,2026-06-29 10:30:00,2026-06-29 10:35:00,41
fukui-station-east-entrance,Person,2026-06-29 10:35:00,2026-06-29 10:40:00,49
fukui-station-east-entrance,Person,2026-06-29 10:40:00,2026-06-29 10:45:00,46
fukui-station-east-entrance,Person,2026-06-29 10:45:00,2026-06-29 10:50:00,28
fukui-station-east-entrance,Person,2026-06-29 10:50:00,2026-06-29 10:55:00,61
fukui-station-east-entrance,Person,2026-06-29 10:55:00,2026-06-29 11:00:00,44
