placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 09:00:00,2026-06-29 09:05:00,26
fukui-station-east-entrance,Person,2026-06-29 09:05:00,2026-06-29 09:10:00,51
fukui-station-east-entrance,Person,2026-06-29 09:10:00,2026-06-29 09:15:00,47
fukui-station-east-entrance,Person,2026-06-29 09:15:00,2026-06-29 09:20:00,70
fukui-station-east-entrance,Person,2026-06-29 09:20:00,2026-06-29 09:25:00,89
fukui-station-east-entrance,Person,2026-06-29 09:25:00,2026-06-29 09:30:00,52
fukui-station-east-entrance,Person,2026-06-29 09:30:00,2026-06-29 09:35:00,65
fukui-station-east-entrance,Person,2026-06-29 09:35:00,2026-06-29 09:40:00,76
fukui-station-east-entrance,Person,2026-06-29 09:40:00,2026-06-29 09:45:00,36
fukui-station-east-entrance,Person,2026-06-29 09:45:00,2026-06-29 09:50:00,42
fukui-station-east-entrance,Person,2026-06-29 09:50:00,2026-06-29 09:55:00,35
fukui-station-east-entrance,Person,2026-06-29 09:55:00,2026-06-29 10:00:00,49
