placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 18:00:00,2026-06-29 18:05:00,125
fukui-station-east-entrance,Person,2026-06-29 18:05:00,2026-06-29 18:10:00,63
fukui-station-east-entrance,Person,2026-06-29 18:10:00,2026-06-29 18:15:00,33
fukui-station-east-entrance,Person,2026-06-29 18:15:00,2026-06-29 18:20:00,27
fukui-station-east-entrance,Person,2026-06-29 18:20:00,2026-06-29 18:25:00,80
fukui-station-east-entrance,Person,2026-06-29 18:25:00,2026-06-29 18:30:00,103
fukui-station-east-entrance,Person,2026-06-29 18:30:00,2026-06-29 18:35:00,40
fukui-station-east-entrance,Person,2026-06-29 18:35:00,2026-06-29 18:40:00,68
fukui-station-east-entrance,Person,2026-06-29 18:40:00,2026-06-29 18:45:00,53
fukui-station-east-entrance,Person,2026-06-29 18:45:00,2026-06-29 18:50:00,49
fukui-station-east-entrance,Person,2026-06-29 18:50:00,2026-06-29 18:55:00,37
fukui-station-east-entrance,Person,2026-06-29 18:55:00,2026-06-29 19:00:00,42
