placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 15:00:00,2026-06-29 15:05:00,82
fukui-station-east-entrance,Person,2026-06-29 15:05:00,2026-06-29 15:10:00,51
fukui-station-east-entrance,Person,2026-06-29 15:10:00,2026-06-29 15:15:00,45
fukui-station-east-entrance,Person,2026-06-29 15:15:00,2026-06-29 15:20:00,54
fukui-station-east-entrance,Person,2026-06-29 15:20:00,2026-06-29 15:25:00,60
fukui-station-east-entrance,Person,2026-06-29 15:25:00,2026-06-29 15:30:00,29
fukui-station-east-entrance,Person,2026-06-29 15:30:00,2026-06-29 15:35:00,79
fukui-station-east-entrance,Person,2026-06-29 15:35:00,2026-06-29 15:40:00,91
fukui-station-east-entrance,Person,2026-06-29 15:40:00,2026-06-29 15:45:00,62
fukui-station-east-entrance,Person,2026-06-29 15:45:00,2026-06-29 15:50:00,73
fukui-station-east-entrance,Person,2026-06-29 15:50:00,2026-06-29 15:55:00,88
fukui-station-east-entrance,Person,2026-06-29 15:55:00,2026-06-29 16:00:00,48
