placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 13:00:00,2026-06-29 13:05:00,52
fukui-station-east-entrance,Person,2026-06-29 13:05:00,2026-06-29 13:10:00,49
fukui-station-east-entrance,Person,2026-06-29 13:10:00,2026-06-29 13:15:00,56
fukui-station-east-entrance,Person,2026-06-29 13:15:00,2026-06-29 13:20:00,57
fukui-station-east-entrance,Person,2026-06-29 13:20:00,2026-06-29 13:25:00,36
fukui-station-east-entrance,Person,2026-06-29 13:25:00,2026-06-29 13:30:00,68
fukui-station-east-entrance,Person,2026-06-29 13:30:00,2026-06-29 13:35:00,72
fukui-station-east-entrance,Person,2026-06-29 13:35:00,2026-06-29 13:40:00,85
fukui-station-east-entrance,Person,2026-06-29 13:40:00,2026-06-29 13:45:00,61
fukui-station-east-entrance,Person,2026-06-29 13:45:00,2026-06-29 13:50:00,34
fukui-station-east-entrance,Person,2026-06-29 13:50:00,2026-06-29 13:55:00,35
fukui-station-east-entrance,Person,2026-06-29 13:55:00,2026-06-29 14:00:00,85
