placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 12:00:00,2026-06-29 12:05:00,47
fukui-station-east-entrance,Person,2026-06-29 12:05:00,2026-06-29 12:10:00,61
fukui-station-east-entrance,Person,2026-06-29 12:10:00,2026-06-29 12:15:00,44
fukui-station-east-entrance,Person,2026-06-29 12:15:00,2026-06-29 12:20:00,69
fukui-station-east-entrance,Person,2026-06-29 12:20:00,2026-06-29 12:25:00,61
fukui-station-east-entrance,Person,2026-06-29 12:25:00,2026-06-29 12:30:00,74
fukui-station-east-entrance,Person,2026-06-29 12:30:00,2026-06-29 12:35:00,70
fukui-station-east-entrance,Person,2026-06-29 12:35:00,2026-06-29 12:40:00,67
fukui-station-east-entrance,Person,2026-06-29 12:40:00,2026-06-29 12:45:00,57
fukui-station-east-entrance,Person,2026-06-29 12:45:00,2026-06-29 12:50:00,87
fukui-station-east-entrance,Person,2026-06-29 12:50:00,2026-06-29 12:55:00,54
fukui-station-east-entrance,Person,2026-06-29 12:55:00,2026-06-29 13:00:00,47
