placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 07:00:00,2026-06-29 07:05:00,7
fukui-station-east-entrance,Person,2026-06-29 07:05:00,2026-06-29 07:10:00,7
fukui-station-east-entrance,Person,2026-06-29 07:10:00,2026-06-29 07:15:00,7
fukui-station-east-entrance,Person,2026-06-29 07:15:00,2026-06-29 07:20:00,10
fukui-station-east-entrance,Person,2026-06-29 07:20:00,2026-06-29 07:25:00,28
fukui-station-east-entrance,Person,2026-06-29 07:25:00,2026-06-29 07:30:00,9
fukui-station-east-entrance,Person,2026-06-29 07:30:00,2026-06-29 07:35:00,34
fukui-station-east-entrance,Person,2026-06-29 07:35:00,2026-06-29 07:40:00,16
fukui-station-east-entrance,Person,2026-06-29 07:40:00,2026-06-29 07:45:00,41
fukui-station-east-entrance,Person,2026-06-29 07:45:00,2026-06-29 07:50:00,24
fukui-station-east-entrance,Person,2026-06-29 07:50:00,2026-06-29 07:55:00,26
fukui-station-east-entrance,Person,2026-06-29 07:55:00,2026-06-29 08:00:00,40
