placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-29 06:00:00,2026-06-29 06:05:00,9
fukui-station-east-entrance,Person,2026-06-29 06:05:00,2026-06-29 06:10:00,6
fukui-station-east-entrance,Person,2026-06-29 06:10:00,2026-06-29 06:15:00,10
fukui-station-east-entrance,Person,2026-06-29 06:15:00,2026-06-29 06:20:00,2
fukui-station-east-entrance,Person,2026-06-29 06:20:00,2026-06-29 06:25:00,7
fukui-station-east-entrance,Person,2026-06-29 06:25:00,2026-06-29 06:30:00,11
fukui-station-east-entrance,Person,2026-06-29 06:30:00,2026-06-29 06:35:00,12
fukui-station-east-entrance,Person,2026-06-29 06:35:00,2026-06-29 06:40:00,13
fukui-station-east-entrance,Person,2026-06-29 06:40:00,2026-06-29 06:45:00,25
fukui-station-east-entrance,Person,2026-06-29 06:45:00,2026-06-29 06:50:00,12
fukui-station-east-entrance,Person,2026-06-29 06:50:00,2026-06-29 06:55:00,15
fukui-station-east-entrance,Person,2026-06-29 06:55:00,2026-06-29 07:00:00,12
