placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 20:00:00,2024-11-05 20:05:00,26
fukui-station-east-entrance,Person,2024-11-05 20:05:00,2024-11-05 20:10:00,27
fukui-station-east-entrance,Person,2024-11-05 20:10:00,2024-11-05 20:15:00,33
fukui-station-east-entrance,Person,2024-11-05 20:15:00,2024-11-05 20:20:00,24
fukui-station-east-entrance,Person,2024-11-05 20:20:00,2024-11-05 20:25:00,28
fukui-station-east-entrance,Person,2024-11-05 20:25:00,2024-11-05 20:30:00,22
fukui-station-east-entrance,Person,2024-11-05 20:30:00,2024-11-05 20:35:00,14
fukui-station-east-entrance,Person,2024-11-05 20:35:00,2024-11-05 20:40:00,13
fukui-station-east-entrance,Person,2024-11-05 20:40:00,2024-11-05 20:45:00,8
fukui-station-east-entrance,Person,2024-11-05 20:45:00,2024-11-05 20:50:00,4
fukui-station-east-entrance,Person,2024-11-05 20:50:00,2024-11-05 20:55:00,7
fukui-station-east-entrance,Person,2024-11-05 20:55:00,2024-11-05 21:00:00,13
