placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 14:00:00,2024-11-05 14:05:00,48
fukui-station-east-entrance,Person,2024-11-05 14:05:00,2024-11-05 14:10:00,91
fukui-station-east-entrance,Person,2024-11-05 14:10:00,2024-11-05 14:15:00,90
fukui-station-east-entrance,Person,2024-11-05 14:15:00,2024-11-05 14:20:00,107
fukui-station-east-entrance,Person,2024-11-05 14:20:00,2024-11-05 14:25:00,90
fukui-station-east-entrance,Person,2024-11-05 14:25:00,2024-11-05 14:30:00,84
fukui-station-east-entrance,Person,2024-11-05 14:30:00,2024-11-05 14:35:00,87
fukui-station-east-entrance,Person,2024-11-05 14:35:00,2024-11-05 14:40:00,89
fukui-station-east-entrance,Person,2024-11-05 14:40:00,2024-11-05 14:45:00,73
fukui-station-east-entrance,Person,2024-11-05 14:45:00,2024-11-05 14:50:00,82
fukui-station-east-entrance,Person,2024-11-05 14:50:00,2024-11-05 14:55:00,88
fukui-station-east-entrance,Person,2024-11-05 14:55:00,2024-11-05 15:00:00,104
