placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 16:00:00,2024-11-05 16:05:00,95
fukui-station-east-entrance,Person,2024-11-05 16:05:00,2024-11-05 16:10:00,120
fukui-station-east-entrance,Person,2024-11-05 16:10:00,2024-11-05 16:15:00,140
fukui-station-east-entrance,Person,2024-11-05 16:15:00,2024-11-05 16:20:00,120
fukui-station-east-entrance,Person,2024-11-05 16:20:00,2024-11-05 16:25:00,84
fukui-station-east-entrance,Person,2024-11-05 16:25:00,2024-11-05 16:30:00,91
fukui-station-east-entrance,Person,2024-11-05 16:30:00,2024-11-05 16:35:00,109
fukui-station-east-entrance,Person,2024-11-05 16:35:00,2024-11-05 16:40:00,64
fukui-station-east-entrance,Person,2024-11-05 16:40:00,2024-11-05 16:45:00,94
fukui-station-east-entrance,Person,2024-11-05 16:45:00,2024-11-05 16:50:00,96
fukui-station-east-entrance,Person,2024-11-05 16:50:00,2024-11-05 16:55:00,93
fukui-station-east-entrance,Person,2024-11-05 16:55:00,2024-11-05 17:00:00,72
