placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 12:00:00,2024-11-05 12:05:00,99
fukui-station-east-entrance,Person,2024-11-05 12:05:00,2024-11-05 12:10:00,90
fukui-station-east-entrance,Person,2024-11-05 12:10:00,2024-11-05 12:15:00,77
fukui-station-east-entrance,Person,2024-11-05 12:15:00,2024-11-05 12:20:00,69
fukui-station-east-entrance,Person,2024-11-05 12:20:00,2024-11-05 12:25:00,56
fukui-station-east-entrance,Person,2024-11-05 12:25:00,2024-11-05 12:30:00,96
fukui-station-east-entrance,Person,2024-11-05 12:30:00,2024-11-05 12:35:00,92
fukui-station-east-entrance,Person,2024-11-05 12:35:00,2024-11-05 12:40:00,138
fukui-station-east-entrance,Person,2024-11-05 12:40:00,2024-11-05 12:45:00,112
fukui-station-east-entrance,Person,2024-11-05 12:45:00,2024-11-05 12:50:00,107
fukui-station-east-entrance,Person,2024-11-05 12:50:00,2024-11-05 12:55:00,78
fukui-station-east-entrance,Person,2024-11-05 12:55:00,2024-11-05 13:00:00,97
