placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 19:00:00,2024-11-05 19:05:00,56
fukui-station-east-entrance,Person,2024-11-05 19:05:00,2024-11-05 19:10:00,24
fukui-station-east-entrance,Person,2024-11-05 19:10:00,2024-11-05 19:15:00,27
fukui-station-east-entrance,Person,2024-11-05 19:15:00,2024-11-05 19:20:00,14
fukui-station-east-entrance,Person,2024-11-05 19:20:00,2024-11-05 19:25:00,11
fukui-station-east-entrance,Person,2024-11-05 19:25:00,2024-11-05 19:30:00,19
fukui-station-east-entrance,Person,2024-11-05 19:30:00,2024-11-05 19:35:00,32
fukui-station-east-entrance,Person,2024-11-05 19:35:00,2024-11-05 19:40:00,26
fukui-station-east-entrance,Person,2024-11-05 19:40:00,2024-11-05 19:45:00,16
fukui-station-east-entrance,Person,2024-11-05 19:45:00,2024-11-05 19:50:00,8
fukui-station-east-entrance,Person,2024-11-05 19:50:00,2024-11-05 19:55:00,15
fukui-station-east-entrance,Person,2024-11-05 19:55:00,2024-11-05 20:00:00,32
