placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 07:00:00,2024-11-05 07:05:00,13
fukui-station-east-entrance,Person,2024-11-05 07:05:00,2024-11-05 07:10:00,9
fukui-station-east-entrance,Person,2024-11-05 07:10:00,2024-11-05 07:15:00,14
fukui-station-east-entrance,Person,2024-11-05 07:15:00,2024-11-05 07:20:00,9
fukui-station-east-entrance,Person,2024-11-05 07:20:00,2024-11-05 07:25:00,21
fukui-station-east-entrance,Person,2024-11-05 07:25:00,2024-11-05 07:30:00,20
fukui-station-east-entrance,Person,2024-11-05 07:30:00,2024-11-05 07:35:00,23
fukui-station-east-entrance,Person,2024-11-05 07:35:00,2024-11-05 07:40:00,31
fukui-station-east-entrance,Person,2024-11-05 07:40:00,2024-11-05 07:45:00,18
fukui-station-east-entrance,Person,2024-11-05 07:45:00,2024-11-05 07:50:00,47
fukui-station-east-entrance,Person,2024-11-05 07:50:00,2024-11-05 07:55:00,30
fukui-station-east-entrance,Person,2024-11-05 07:55:00,2024-11-05 08:00:00,30
