placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 17:00:00,2024-11-05 17:05:00,114
fukui-station-east-entrance,Person,2024-11-05 17:05:00,2024-11-05 17:10:00,93
fukui-station-east-entrance,Person,2024-11-05 17:10:00,2024-11-05 17:15:00,67
fukui-station-east-entrance,Person,2024-11-05 17:15:00,2024-11-05 17:20:00,98
fukui-station-east-entrance,Person,2024-11-05 17:20:00,2024-11-05 17:25:00,63
fukui-station-east-entrance,Person,2024-11-05 17:25:00,2024-11-05 17:30:00,67
fukui-station-east-entrance,Person,2024-11-05 17:30:00,2024-11-05 17:35:00,69
fukui-station-east-entrance,Person,2024-11-05 17:35:00,2024-11-05 17:40:00,73
fukui-station-east-entrance,Person,2024-11-05 17:40:00,2024-11-05 17:45:00,42
fukui-station-east-entrance,Person,2024-11-05 17:45:00,2024-11-05 17:50:00,45
fukui-station-east-entrance,Person,2024-11-05 17:50:00,2024-11-05 17:55:00,78
fukui-station-east-entrance,Person,2024-11-05 17:55:00,2024-11-05 18:00:00,81
