placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 09:00:00,2024-11-05 09:05:00,77
fukui-station-east-entrance,Person,2024-11-05 09:05:00,2024-11-05 09:10:00,45
fukui-station-east-entrance,Person,2024-11-05 09:10:00,2024-11-05 09:15:00,52
fukui-station-east-entrance,Person,2024-11-05 09:15:00,2024-11-05 09:20:00,75
fukui-station-east-entrance,Person,2024-11-05 09:20:00,2024-11-05 09:25:00,98
fukui-station-east-entrance,Person,2024-11-05 09:25:00,2024-11-05 09:30:00,98
fukui-station-east-entrance,Person,2024-11-05 09:30:00,2024-11-05 09:35:00,134
fukui-station-east-entrance,Person,2024-11-05 09:35:00,2024-11-05 09:40:00,112
fukui-station-east-entrance,Person,2024-11-05 09:40:00,2024-11-05 09:45:00,111
fukui-station-east-entrance,Person,2024-11-05 09:45:00,2024-11-05 09:50:00,120
fukui-station-east-entrance,Person,2024-11-05 09:50:00,2024-11-05 09:55:00,127
fukui-station-east-entrance,Person,2024-11-05 09:55:00,2024-11-05 10:00:00,88
