placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 10:00:00,2024-11-05 10:05:00,80
fukui-station-east-entrance,Person,2024-11-05 10:05:00,2024-11-05 10:10:00,60
fukui-station-east-entrance,Person,2024-11-05 10:10:00,2024-11-05 10:15:00,49
fukui-station-east-entrance,Person,2024-11-05 10:15:00,2024-11-05 10:20:00,103
fukui-station-east-entrance,Person,2024-11-05 10:20:00,2024-11-05 10:25:00,152
fukui-station-east-entrance,Person,2024-11-05 10:25:00,2024-11-05 10:30:00,121
fukui-station-east-entrance,Person,2024-11-05 10:30:00,2024-11-05 10:35:00,90
fukui-station-east-entrance,Person,2024-11-05 10:35:00,2024-11-05 10:40:00,107
fukui-station-east-entrance,Person,2024-11-05 10:40:00,2024-11-05 10:45:00,119
fukui-station-east-entrance,Person,2024-11-05 10:45:00,2024-11-05 10:50:00,64
fukui-station-east-entrance,Person,2024-11-05 10:50:00,2024-11-05 10:55:00,79
fukui-station-east-entrance,Person,2024-11-05 10:55:00,2024-11-05 11:00:00,61
