placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 08:00:00,2024-11-05 08:05:00,33
fukui-station-east-entrance,Person,2024-11-05 08:05:00,2024-11-05 08:10:00,38
fukui-station-east-entrance,Person,2024-11-05 08:10:00,2024-11-05 08:15:00,60
fukui-station-east-entrance,Person,2024-11-05 08:15:00,2024-11-05 08:20:00,53
fukui-station-east-entrance,Person,2024-11-05 08:20:00,2024-11-05 08:25:00,20
fukui-station-east-entrance,Person,2024-11-05 08:25:00,2024-11-05 08:30:00,18
fukui-station-east-entrance,Person,2024-11-05 08:30:00,2024-11-05 08:35:00,49
fukui-station-east-entrance,Person,2024-11-05 08:35:00,2024-11-05 08:40:00,60
fukui-station-east-entrance,Person,2024-11-05 08:40:00,2024-11-05 08:45:00,51
fukui-station-east-entrance,Person,2024-11-05 08:45:00,2024-11-05 08:50:00,48
fukui-station-east-entrance,Person,2024-11-05 08:50:00,2024-11-05 08:55:00,46
fukui-station-east-entrance,Person,2024-11-05 08:55:00,2024-11-05 09:00:00,46
