placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 13:00:00,2024-11-05 13:05:00,85
fukui-station-east-entrance,Person,2024-11-05 13:05:00,2024-11-05 13:10:00,116
fukui-station-east-entrance,Person,2024-11-05 13:10:00,2024-11-05 13:15:00,83
fukui-station-east-entrance,Person,2024-11-05 13:15:00,2024-11-05 13:20:00,96
fukui-station-east-entrance,Person,2024-11-05 13:20:00,2024-11-05 13:25:00,80
fukui-station-east-entrance,Person,2024-11-05 13:25:00,2024-11-05 13:30:00,79
fukui-station-east-entrance,Person,2024-11-05 13:30:00,2024-11-05 13:35:00,101
fukui-station-east-entrance,Person,2024-11-05 13:35:00,2024-11-05 13:40:00,77
fukui-station-east-entrance,Person,2024-11-05 13:40:00,2024-11-05 13:45:00,98
fukui-station-east-entrance,Person,2024-11-05 13:45:00,2024-11-05 13:50:00,73
fukui-station-east-entrance,Person,2024-11-05 13:50:00,2024-11-05 13:55:00,92
fukui-station-east-entrance,Person,2024-11-05 13:55:00,2024-11-05 14:00:00,67
