placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 11:00:00,2024-11-05 11:05:00,89
fukui-station-east-entrance,Person,2024-11-05 11:05:00,2024-11-05 11:10:00,99
fukui-station-east-entrance,Person,2024-11-05 11:10:00,2024-11-05 11:15:00,100
fukui-station-east-entrance,Person,2024-11-05 11:15:00,2024-11-05 11:20:00,141
fukui-station-east-entrance,Person,2024-11-05 11:20:00,2024-11-05 11:25:00,97
fukui-station-east-entrance,Person,2024-11-05 11:25:00,2024-11-05 11:30:00,94
fukui-station-east-entrance,Person,2024-11-05 11:30:00,2024-11-05 11:35:00,86
fukui-station-east-entrance,Person,2024-11-05 11:35:00,2024-11-05 11:40:00,96
fukui-station-east-entrance,Person,2024-11-05 11:40:00,2024-11-05 11:45:00,75
fukui-station-east-entrance,Person,2024-11-05 11:45:00,2024-11-05 11:50:00,53
fukui-station-east-entrance,Person,2024-11-05 11:50:00,2024-11-05 11:55:00,48
fukui-station-east-entrance,Person,2024-11-05 11:55:00,2024-11-05 12:00:00,70
