placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-05 15:00:00,2024-11-05 15:05:00,145
fukui-station-east-entrance,Person,2024-11-05 15:05:00,2024-11-05 15:10:00,150
fukui-station-east-entrance,Person,2024-11-05 15:10:00,2024-11-05 15:15:00,66
fukui-station-east-entrance,Person,2024-11-05 15:15:00,2024-11-05 15:20:00,101
fukui-station-east-entrance,Person,2024-11-05 15:20:00,2024-11-05 15:25:00,80
fukui-station-east-entrance,Person,2024-11-05 15:25:00,2024-11-05 15:30:00,100
fukui-station-east-entrance,Person,2024-11-05 15:30:00,2024-11-05 15:35:00,99
fukui-station-east-entrance,Person,2024-11-05 15:35:00,2024-11-05 15:40:00,80
fukui-station-east-entrance,Person,2024-11-05 15:40:00,2024-11-05 15:45:00,104
fukui-station-east-entrance,Person,2024-11-05 15:45:00,2024-11-05 15:50:00,111
fukui-station-east-entrance,Person,2024-11-05 15:50:00,2024-11-05 15:55:00,75
fukui-station-east-entrance,Person,2024-11-05 15:55:00,2024-11-05 16:00:00,123
