placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 09:00:00,2024-11-30 09:05:00,81
fukui-station-east-entrance,Person,2024-11-30 09:05:00,2024-11-30 09:10:00,136
fukui-station-east-entrance,Person,2024-11-30 09:10:00,2024-11-30 09:15:00,110
fukui-station-east-entrance,Person,2024-11-30 09:15:00,2024-11-30 09:20:00,120
fukui-station-east-entrance,Person,2024-11-30 09:20:00,2024-11-30 09:25:00,119
fukui-station-east-entrance,Person,2024-11-30 09:25:00,2024-11-30 09:30:00,112
fukui-station-east-entrance,Person,2024-11-30 09:30:00,2024-11-30 09:35:00,128
fukui-station-east-entrance,Person,2024-11-30 09:35:00,2024-11-30 09:40:00,114
fukui-station-east-entrance,Person,2024-11-30 09:40:00,2024-11-30 09:45:00,89
fukui-station-east-entrance,Person,2024-11-30 09:45:00,2024-11-30 09:50:00,137
fukui-station-east-entrance,Person,2024-11-30 09:50:00,2024-11-30 09:55:00,153
fukui-station-east-entrance,Person,2024-11-30 09:55:00,2024-11-30 10:00:00,122
