placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 13:00:00,2024-11-30 13:05:00,92
fukui-station-east-entrance,Person,2024-11-30 13:05:00,2024-11-30 13:10:00,109
fukui-station-east-entrance,Person,2024-11-30 13:10:00,2024-11-30 13:15:00,176
fukui-station-east-entrance,Person,2024-11-30 13:15:00,2024-11-30 13:20:00,196
fukui-station-east-entrance,Person,2024-11-30 13:20:00,2024-11-30 13:25:00,152
fukui-station-east-entrance,Person,2024-11-30 13:25:00,2024-11-30 13:30:00,134
fukui-station-east-entrance,Person,2024-11-30 13:30:00,2024-11-30 13:35:00,123
fukui-station-east-entrance,Person,2024-11-30 13:35:00,2024-11-30 13:40:00,198
fukui-station-east-entrance,Person,2024-11-30 13:40:00,2024-11-30 13:45:00,117
fukui-station-east-entrance,Person,2024-11-30 13:45:00,2024-11-30 13:50:00,112
fukui-station-east-entrance,Person,2024-11-30 13:50:00,2024-11-30 13:55:00,132
fukui-station-east-entrance,Person,2024-11-30 13:55:00,2024-11-30 14:00:00,115
