placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 15:00:00,2024-11-30 15:05:00,158
fukui-station-east-entrance,Person,2024-11-30 15:05:00,2024-11-30 15:10:00,145
fukui-station-east-entrance,Person,2024-11-30 15:10:00,2024-11-30 15:15:00,214
fukui-station-east-entrance,Person,2024-11-30 15:15:00,2024-11-30 15:20:00,149
fukui-station-east-entrance,Person,2024-11-30 15:20:00,2024-11-30 15:25:00,159
fukui-station-east-entrance,Person,2024-11-30 15:25:00,2024-11-30 15:30:00,154
fukui-station-east-entrance,Person,2024-11-30 15:30:00,2024-11-30 15:35:00,230
fukui-station-east-entrance,Person,2024-11-30 15:35:00,2024-11-30 15:40:00,189
fukui-station-east-entrance,Person,2024-11-30 15:40:00,2024-11-30 15:45:00,230
fukui-station-east-entrance,Person,2024-11-30 15:45:00,2024-11-30 15:50:00,195
fukui-station-east-entrance,Person,2024-11-30 15:50:00,2024-11-30 15:55:00,169
fukui-station-east-entrance,Person,2024-11-30 15:55:00,2024-11-30 16:00:00,143
