placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 21:00:00,2024-11-30 21:05:00,54
fukui-station-east-entrance,Person,2024-11-30 21:05:00,2024-11-30 21:10:00,28
fukui-station-east-entrance,Person,2024-11-30 21:10:00,2024-11-30 21:15:00,32
fukui-station-east-entrance,Person,2024-11-30 21:15:00,2024-11-30 21:20:00,67
fukui-station-east-entrance,Person,2024-11-30 21:20:00,2024-11-30 21:25:00,51
fukui-station-east-entrance,Person,2024-11-30 21:25:00,2024-11-30 21:30:00,60
fukui-station-east-entrance,Person,2024-11-30 21:30:00,2024-11-30 21:35:00,46
fukui-station-east-entrance,Person,2024-11-30 21:35:00,2024-11-30 21:40:00,23
fukui-station-east-entrance,Person,2024-11-30 21:40:00,2024-11-30 21:45:00,39
fukui-station-east-entrance,Person,2024-11-30 21:45:00,2024-11-30 21:50:00,16
fukui-station-east-entrance,Person,2024-11-30 21:50:00,2024-11-30 21:55:00,28
fukui-station-east-entrance,Person,2024-11-30 21:55:00,2024-11-30 22:00:00,11
