placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 17:00:00,2024-11-30 17:05:00,134
fukui-station-east-entrance,Person,2024-11-30 17:05:00,2024-11-30 17:10:00,153
fukui-station-east-entrance,Person,2024-11-30 17:10:00,2024-11-30 17:15:00,79
fukui-station-east-entrance,Person,2024-11-30 17:15:00,2024-11-30 17:20:00,125
fukui-station-east-entrance,Person,2024-11-30 17:20:00,2024-11-30 17:25:00,119
fukui-station-east-entrance,Person,2024-11-30 17:25:00,2024-11-30 17:30:00,74
fukui-station-east-entrance,Person,2024-11-30 17:30:00,2024-11-30 17:35:00,63
fukui-station-east-entrance,Person,2024-11-30 17:35:00,2024-11-30 17:40:00,77
fukui-station-east-entrance,Person,2024-11-30 17:40:00,2024-11-30 17:45:00,104
fukui-station-east-entrance,Person,2024-11-30 17:45:00,2024-11-30 17:50:00,76
fukui-station-east-entrance,Person,2024-11-30 17:50:00,2024-11-30 17:55:00,58
fukui-station-east-entrance,Person,2024-11-30 17:55:00,2024-11-30 18:00:00,80
