placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 14:00:00,2024-11-30 14:05:00,116
fukui-station-east-entrance,Person,2024-11-30 14:05:00,2024-11-30 14:10:00,142
fukui-station-east-entrance,Person,2024-11-30 14:10:00,2024-11-30 14:15:00,88
fukui-station-east-entrance,Person,2024-11-30 14:15:00,2024-11-30 14:20:00,143
fukui-station-east-entrance,Person,2024-11-30 14:20:00,2024-11-30 14:25:00,135
fukui-station-east-entrance,Person,2024-11-30 14:25:00,2024-11-30 14:30:00,105
fukui-station-east-entrance,Person,2024-11-30 14:30:00,2024-11-30 14:35:00,137
fukui-station-east-entrance,Person,2024-11-30 14:35:00,2024-11-30 14:40:00,85
fukui-station-east-entrance,Person,2024-11-30 14:40:00,2024-11-30 14:45:00,84
fukui-station-east-entrance,Person,2024-11-30 14:45:00,2024-11-30 14:50:00,118
fukui-station-east-entrance,Person,2024-11-30 14:50:00,2024-11-30 14:55:00,101
fukui-station-east-entrance,Person,2024-11-30 14:55:00,2024-11-30 15:00:00,153
