placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 12:00:00,2024-11-30 12:05:00,126
fukui-station-east-entrance,Person,2024-11-30 12:05:00,2024-11-30 12:10:00,137
fukui-station-east-entrance,Person,2024-11-30 12:10:00,2024-11-30 12:15:00,108
fukui-station-east-entrance,Person,2024-11-30 12:15:00,2024-11-30 12:20:00,99
fukui-station-east-entrance,Person,2024-11-30 12:20:00,2024-11-30 12:25:00,123
fukui-station-east-entrance,Person,2024-11-30 12:25:00,2024-11-30 12:30:00,112
fukui-station-east-entrance,Person,2024-11-30 12:30:00,2024-11-30 12:35:00,154
fukui-station-east-entrance,Person,2024-11-30 12:35:00,2024-11-30 12:40:00,157
fukui-station-east-entrance,Person,2024-11-30 12:40:00,2024-11-30 12:45:00,150
fukui-station-east-entrance,Person,2024-11-30 12:45:00,2024-11-30 12:50:00,137
fukui-station-east-entrance,Person,2024-11-30 12:50:00,2024-11-30 12:55:00,101
fukui-station-east-entrance,Person,2024-11-30 12:55:00,2024-11-30 13:00:00,126
