placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 10:00:00,2024-11-30 10:05:00,89
fukui-station-east-entrance,Person,2024-11-30 10:05:00,2024-11-30 10:10:00,81
fukui-station-east-entrance,Person,2024-11-30 10:10:00,2024-11-30 10:15:00,85
fukui-station-east-entrance,Person,2024-11-30 10:15:00,2024-11-30 10:20:00,153
fukui-station-east-entrance,Person,2024-11-30 10:20:00,2024-11-30 10:25:00,141
fukui-station-east-entrance,Person,2024-11-30 10:25:00,2024-11-30 10:30:00,112
fukui-station-east-entrance,Person,2024-11-30 10:30:00,2024-11-30 10:35:00,133
fukui-station-east-entrance,Person,2024-11-30 10:35:00,2024-11-30 10:40:00,145
fukui-station-east-entrance,Person,2024-11-30 10:40:00,2024-11-30 10:45:00,127
fukui-station-east-entrance,Person,2024-11-30 10:45:00,2024-11-30 10:50:00,97
fukui-station-east-entrance,Person,2024-11-30 10:50:00,2024-11-30 10:55:00,81
fukui-station-east-entrance,Person,2024-11-30 10:55:00,2024-11-30 11:00:00,120
