placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 22:00:00,2024-11-30 22:05:00,11
fukui-station-east-entrance,Person,2024-11-30 22:05:00,2024-11-30 22:10:00,13
fukui-station-east-entrance,Person,2024-11-30 22:10:00,2024-11-30 22:15:00,18
fukui-station-east-entrance,Person,2024-11-30 22:15:00,2024-11-30 22:20:00,25
fukui-station-east-entrance,Person,2024-11-30 22:20:00,2024-11-30 22:25:00,21
fukui-station-east-entrance,Person,2024-11-30 22:25:00,2024-11-30 22:30:00,30
fukui-station-east-entrance,Person,2024-11-30 22:30:00,2024-11-30 22:35:00,15
fukui-station-east-entrance,Person,2024-11-30 22:35:00,2024-11-30 22:40:00,25
fukui-station-east-entrance,Person,2024-11-30 22:40:00,2024-11-30 22:45:00,16
fukui-station-east-entrance,Person,2024-11-30 22:45:00,2024-11-30 22:50:00,17
fukui-station-east-entrance,Person,2024-11-30 22:50:00,2024-11-30 22:55:00,31
fukui-station-east-entrance,Person,2024-11-30 22:55:00,2024-11-30 23:00:00,35
