placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 19:00:00,2024-11-30 19:05:00,20
fukui-station-east-entrance,Person,2024-11-30 19:05:00,2024-11-30 19:10:00,25
fukui-station-east-entrance,Person,2024-11-30 19:10:00,2024-11-30 19:15:00,12
fukui-station-east-entrance,Person,2024-11-30 19:15:00,2024-11-30 19:20:00,42
fukui-station-east-entrance,Person,2024-11-30 19:20:00,2024-11-30 19:25:00,13
fukui-station-east-entrance,Person,2024-11-30 19:25:00,2024-11-30 19:30:00,15
fukui-station-east-entrance,Person,2024-11-30 19:30:00,2024-11-30 19:35:00,13
fukui-station-east-entrance,Person,2024-11-30 19:35:00,2024-11-30 19:40:00,7
fukui-station-east-entrance,Person,2024-11-30 19:40:00,2024-11-30 19:45:00,19
fukui-station-east-entrance,Person,2024-11-30 19:45:00,2024-11-30 19:50:00,30
fukui-station-east-entrance,Person,2024-11-30 19:50:00,2024-11-30 19:55:00,2
fukui-station-east-entrance,Person,2024-11-30 19:55:00,2024-11-30 20:00:00,11
