placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 18:00:00,2024-11-30 18:05:00,48
fukui-station-east-entrance,Person,2024-11-30 18:05:00,2024-11-30 18:10:00,69
fukui-station-east-entrance,Person,2024-11-30 18:10:00,2024-11-30 18:15:00,92
fukui-station-east-entrance,Person,2024-11-30 18:15:00,2024-11-30 18:20:00,84
fukui-station-east-entrance,Person,2024-11-30 18:20:00,2024-11-30 18:25:00,102
fukui-station-east-entrance,Person,2024-11-30 18:25:00,2024-11-30 18:30:00,60
fukui-station-east-entrance,Person,2024-11-30 18:30:00,2024-11-30 18:35:00,69
fukui-station-east-entrance,Person,2024-11-30 18:35:00,2024-11-30 18:40:00,60
fukui-station-east-entrance,Person,2024-11-30 18:40:00,2024-11-30 18:45:00,78
fukui-station-east-entrance,Person,2024-11-30 18:45:00,2024-11-30 18:50:00,68
fukui-station-east-entrance,Person,2024-11-30 18:50:00,2024-11-30 18:55:00,37
fukui-station-east-entrance,Person,2024-11-30 18:55:00,2024-11-30 19:00:00,89
