placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 11:00:00,2024-11-30 11:05:00,82
fukui-station-east-entrance,Person,2024-11-30 11:05:00,2024-11-30 11:10:00,131
fukui-station-east-entrance,Person,2024-11-30 11:10:00,2024-11-30 11:15:00,151
fukui-station-east-entrance,Person,2024-11-30 11:15:00,2024-11-30 11:20:00,150
fukui-station-east-entrance,Person,2024-11-30 11:20:00,2024-11-30 11:25:00,144
fukui-station-east-entrance,Person,2024-11-30 11:25:00,2024-11-30 11:30:00,118
fukui-station-east-entrance,Person,2024-11-30 11:30:00,2024-11-30 11:35:00,143
fukui-station-east-entrance,Person,2024-11-30 11:35:00,2024-11-30 11:40:00,133
fukui-station-east-entrance,Person,2024-11-30 11:40:00,2024-11-30 11:45:00,147
fukui-station-east-entrance,Person,2024-11-30 11:45:00,2024-11-30 11:50:00,149
fukui-station-east-entrance,Person,2024-11-30 11:50:00,2024-11-30 11:55:00,85
fukui-station-east-entrance,Person,2024-11-30 11:55:00,2024-11-30 12:00:00,100
