placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 06:00:00,2024-11-30 06:05:00,17
fukui-station-east-entrance,Person,2024-11-30 06:05:00,2024-11-30 06:10:00,9
fukui-station-east-entrance,Person,2024-11-30 06:10:00,2024-11-30 06:15:00,8
fukui-station-east-entrance,Person,2024-11-30 06:15:00,2024-11-30 06:20:00,34
fukui-station-east-entrance,Person,2024-11-30 06:20:00,2024-11-30 06:25:00,22
fukui-station-east-entrance,Person,2024-11-30 06:25:00,2024-11-30 06:30:00,24
fukui-station-east-entrance,Person,2024-11-30 06:30:00,2024-11-30 06:35:00,26
fukui-station-east-entrance,Person,2024-11-30 06:35:00,2024-11-30 06:40:00,27
fukui-station-east-entrance,Person,2024-11-30 06:40:00,2024-11-30 06:45:00,31
fukui-station-east-entrance,Person,2024-11-30 06:45:00,2024-11-30 06:50:00,49
fukui-station-east-entrance,Person,2024-11-30 06:50:00,2024-11-30 06:55:00,21
fukui-station-east-entrance,Person,2024-11-30 06:55:00,2024-11-30 07:00:00,23
