placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-30 16:00:00,2024-11-30 16:05:00,143
fukui-station-east-entrance,Person,2024-11-30 16:05:00,2024-11-30 16:10:00,153
fukui-station-east-entrance,Person,2024-11-30 16:10:00,2024-11-30 16:15:00,154
fukui-station-east-entrance,Person,2024-11-30 16:15:00,2024-11-30 16:20:00,93
fukui-station-east-entrance,Person,2024-11-30 16:20:00,2024-11-30 16:25:00,149
fukui-station-east-entrance,Person,2024-11-30 16:25:00,2024-11-30 16:30:00,108
fukui-station-east-entrance,Person,2024-11-30 16:30:00,2024-11-30 16:35:00,131
fukui-station-east-entrance,Person,2024-11-30 16:35:00,2024-11-30 16:40:00,92
fukui-station-east-entrance,Person,2024-11-30 16:40:00,2024-11-30 16:45:00,96
fukui-station-east-entrance,Person,2024-11-30 16:45:00,2024-11-30 16:50:00,88
fukui-station-east-entrance,Person,2024-11-30 16:50:00,2024-11-30 16:55:00,111
fukui-station-east-entrance,Person,2024-11-30 16:55:00,2024-11-30 17:00:00,152
