placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 13:00:00,2024-11-29 13:05:00,126
fukui-station-east-entrance,Person,2024-11-29 13:05:00,2024-11-29 13:10:00,160
fukui-station-east-entrance,Person,2024-11-29 13:10:00,2024-11-29 13:15:00,151
fukui-station-east-entrance,Person,2024-11-29 13:15:00,2024-11-29 13:20:00,112
fukui-station-east-entrance,Person,2024-11-29 13:20:00,2024-11-29 13:25:00,113
fukui-station-east-entrance,Person,2024-11-29 13:25:00,2024-11-29 13:30:00,141
fukui-station-east-entrance,Person,2024-11-29 13:30:00,2024-11-29 13:35:00,111
fukui-station-east-entrance,Person,2024-11-29 13:35:00,2024-11-29 13:40:00,157
fukui-station-east-entrance,Person,2024-11-29 13:40:00,2024-11-29 13:45:00,58
fukui-station-east-entrance,Person,2024-11-29 13:45:00,2024-11-29 13:50:00,71
fukui-station-east-entrance,Person,2024-11-29 13:50:00,2024-11-29 13:55:00,125
fukui-station-east-entrance,Person,2024-11-29 13:55:00,2024-11-29 14:00:00,99
