placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 12:00:00,2024-11-29 12:05:00,63
fukui-station-east-entrance,Person,2024-11-29 12:05:00,2024-11-29 12:10:00,188
fukui-station-east-entrance,Person,2024-11-29 12:10:00,2024-11-29 12:15:00,132
fukui-station-east-entrance,Person,2024-11-29 12:15:00,2024-11-29 12:20:00,192
fukui-station-east-entrance,Person,2024-11-29 12:20:00,2024-11-29 12:25:00,140
fukui-station-east-entrance,Person,2024-11-29 12:25:00,2024-11-29 12:30:00,122
fukui-station-east-entrance,Person,2024-11-29 12:30:00,2024-11-29 12:35:00,172
fukui-station-east-entrance,Person,2024-11-29 12:35:00,2024-11-29 12:40:00,169
fukui-station-east-entrance,Person,2024-11-29 12:40:00,2024-11-29 12:45:00,125
fukui-station-east-entrance,Person,2024-11-29 12:45:00,2024-11-29 12:50:00,148
fukui-station-east-entrance,Person,2024-11-29 12:50:00,2024-11-29 12:55:00,138
fukui-station-east-entrance,Person,2024-11-29 12:55:00,2024-11-29 13:00:00,99
