placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 09:00:00,2024-11-29 09:05:00,51
fukui-station-east-entrance,Person,2024-11-29 09:05:00,2024-11-29 09:10:00,53
fukui-station-east-entrance,Person,2024-11-29 09:10:00,2024-11-29 09:15:00,56
fukui-station-east-entrance,Person,2024-11-29 09:15:00,2024-11-29 09:20:00,96
fukui-station-east-entrance,Person,2024-11-29 09:20:00,2024-11-29 09:25:00,117
fukui-station-east-entrance,Person,2024-11-29 09:25:00,2024-11-29 09:30:00,81
fukui-station-east-entrance,Person,2024-11-29 09:30:00,2024-11-29 09:35:00,164
fukui-station-east-entrance,Person,2024-11-29 09:35:00,2024-11-29 09:40:00,78
fukui-station-east-entrance,Person,2024-11-29 09:40:00,2024-11-29 09:45:00,152
fukui-station-east-entrance,Person,2024-11-29 09:45:00,2024-11-29 09:50:00,114
fukui-station-east-entrance,Person,2024-11-29 09:50:00,2024-11-29 09:55:00,102
fukui-station-east-entrance,Person,2024-11-29 09:55:00,2024-11-29 10:00:00,46
