placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 06:00:00,2024-11-29 06:05:00,11
fukui-station-east-entrance,Person,2024-11-29 06:05:00,2024-11-29 06:10:00,25
fukui-station-east-entrance,Person,2024-11-29 06:10:00,2024-11-29 06:15:00,27
fukui-station-east-entrance,Person,2024-11-29 06:15:00,2024-11-29 06:20:00,12
fukui-station-east-entrance,Person,2024-11-29 06:20:00,2024-11-29 06:25:00,12
fukui-station-east-entrance,Person,2024-11-29 06:25:00,2024-11-29 06:30:00,25
fukui-station-east-entrance,Person,2024-11-29 06:30:00,2024-11-29 06:35:00,7
fukui-station-east-entrance,Person,2024-11-29 06:35:00,2024-11-29 06:40:00,15
fukui-station-east-entrance,Person,2024-11-29 06:40:00,2024-11-29 06:45:00,29
fukui-station-east-entrance,Person,2024-11-29 06:45:00,2024-11-29 06:50:00,32
fukui-station-east-entrance,Person,2024-11-29 06:50:00,2024-11-29 06:55:00,10
fukui-station-east-entrance,Person,2024-11-29 06:55:00,2024-11-29 07:00:00,26
