placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 08:00:00,2024-11-29 08:05:00,12
fukui-station-east-entrance,Person,2024-11-29 08:05:00,2024-11-29 08:10:00,53
fukui-station-east-entrance,Person,2024-11-29 08:10:00,2024-11-29 08:15:00,28
fukui-station-east-entrance,Person,2024-11-29 08:15:00,2024-11-29 08:20:00,55
fukui-station-east-entrance,Person,2024-11-29 08:20:00,2024-11-29 08:25:00,40
fukui-station-east-entrance,Person,2024-11-29 08:25:00,2024-11-29 08:30:00,59
fukui-station-east-entrance,Person,2024-11-29 08:30:00,2024-11-29 08:35:00,78
fukui-station-east-entrance,Person,2024-11-29 08:35:00,2024-11-29 08:40:00,57
fukui-station-east-entrance,Person,2024-11-29 08:40:00,2024-11-29 08:45:00,79
fukui-station-east-entrance,Person,2024-11-29 08:45:00,2024-11-29 08:50:00,75
fukui-station-east-entrance,Person,2024-11-29 08:50:00,2024-11-29 08:55:00,71
fukui-station-east-entrance,Person,2024-11-29 08:55:00,2024-11-29 09:00:00,42
