placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 19:00:00,2024-11-29 19:05:00,81
fukui-station-east-entrance,Person,2024-11-29 19:05:00,2024-11-29 19:10:00,35
fukui-station-east-entrance,Person,2024-11-29 19:10:00,2024-11-29 19:15:00,53
fukui-station-east-entrance,Person,2024-11-29 19:15:00,2024-11-29 19:20:00,28
fukui-station-east-entrance,Person,2024-11-29 19:20:00,2024-11-29 19:25:00,37
fukui-station-east-entrance,Person,2024-11-29 19:25:00,2024-11-29 19:30:00,19
fukui-station-east-entrance,Person,2024-11-29 19:30:00,2024-11-29 19:35:00,25
fukui-station-east-entrance,Person,2024-11-29 19:35:00,2024-11-29 19:40:00,27
fukui-station-east-entrance,Person,2024-11-29 19:40:00,2024-11-29 19:45:00,25
fukui-station-east-entrance,Person,2024-11-29 19:45:00,2024-11-29 19:50:00,24
fukui-station-east-entrance,Person,2024-11-29 19:50:00,2024-11-29 19:55:00,32
fukui-station-east-entrance,Person,2024-11-29 19:55:00,2024-11-29 20:00:00,26
