placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 14:00:00,2024-11-29 14:05:00,100
fukui-station-east-entrance,Person,2024-11-29 14:05:00,2024-11-29 14:10:00,100
fukui-station-east-entrance,Person,2024-11-29 14:10:00,2024-11-29 14:15:00,71
fukui-station-east-entrance,Person,2024-11-29 14:15:00,2024-11-29 14:20:00,93
fukui-station-east-entrance,Person,2024-11-29 14:20:00,2024-11-29 14:25:00,61
fukui-station-east-entrance,Person,2024-11-29 14:25:00,2024-11-29 14:30:00,86
fukui-station-east-entrance,Person,2024-11-29 14:30:00,2024-11-29 14:35:00,95
fukui-station-east-entrance,Person,2024-11-29 14:35:00,2024-11-29 14:40:00,46
fukui-station-east-entrance,Person,2024-11-29 14:40:00,2024-11-29 14:45:00,83
fukui-station-east-entrance,Person,2024-11-29 14:45:00,2024-11-29 14:50:00,102
fukui-station-east-entrance,Person,2024-11-29 14:50:00,2024-11-29 14:55:00,99
fukui-station-east-entrance,Person,2024-11-29 14:55:00,2024-11-29 15:00:00,123
