placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 18:00:00,2024-11-29 18:05:00,117
fukui-station-east-entrance,Person,2024-11-29 18:05:00,2024-11-29 18:10:00,99
fukui-station-east-entrance,Person,2024-11-29 18:10:00,2024-11-29 18:15:00,84
fukui-station-east-entrance,Person,2024-11-29 18:15:00,2024-11-29 18:20:00,81
fukui-station-east-entrance,Person,2024-11-29 18:20:00,2024-11-29 18:25:00,105
fukui-station-east-entrance,Person,2024-11-29 18:25:00,2024-11-29 18:30:00,112
fukui-station-east-entrance,Person,2024-11-29 18:30:00,2024-11-29 18:35:00,93
fukui-station-east-entrance,Person,2024-11-29 18:35:00,2024-11-29 18:40:00,93
fukui-station-east-entrance,Person,2024-11-29 18:40:00,2024-11-29 18:45:00,114
fukui-station-east-entrance,Person,2024-11-29 18:45:00,2024-11-29 18:50:00,80
fukui-station-east-entrance,Person,2024-11-29 18:50:00,2024-11-29 18:55:00,46
fukui-station-east-entrance,Person,2024-11-29 18:55:00,2024-11-29 19:00:00,42
