placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 10:00:00,2024-11-29 10:05:00,51
fukui-station-east-entrance,Person,2024-11-29 10:05:00,2024-11-29 10:10:00,36
fukui-station-east-entrance,Person,2024-11-29 10:10:00,2024-11-29 10:15:00,73
fukui-station-east-entrance,Person,2024-11-29 10:15:00,2024-11-29 10:20:00,128
fukui-station-east-entrance,Person,2024-11-29 10:20:00,2024-11-29 10:25:00,67
fukui-station-east-entrance,Person,2024-11-29 10:25:00,2024-11-29 10:30:00,64
fukui-station-east-entrance,Person,2024-11-29 10:30:00,2024-11-29 10:35:00,85
fukui-station-east-entrance,Person,2024-11-29 10:35:00,2024-11-29 10:40:00,69
fukui-station-east-entrance,Person,2024-11-29 10:40:00,2024-11-29 10:45:00,113
fukui-station-east-entrance,Person,2024-11-29 10:45:00,2024-11-29 10:50:00,96
fukui-station-east-entrance,Person,2024-11-29 10:50:00,2024-11-29 10:55:00,70
fukui-station-east-entrance,Person,2024-11-29 10:55:00,2024-11-29 11:00:00,98
