placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 15:00:00,2024-11-29 15:05:00,128
fukui-station-east-entrance,Person,2024-11-29 15:05:00,2024-11-29 15:10:00,93
fukui-station-east-entrance,Person,2024-11-29 15:10:00,2024-11-29 15:15:00,112
fukui-station-east-entrance,Person,2024-11-29 15:15:00,2024-11-29 15:20:00,81
fukui-station-east-entrance,Person,2024-11-29 15:20:00,2024-11-29 15:25:00,104
fukui-station-east-entrance,Person,2024-11-29 15:25:00,2024-11-29 15:30:00,87
fukui-station-east-entrance,Person,2024-11-29 15:30:00,2024-11-29 15:35:00,77
fukui-station-east-entrance,Person,2024-11-29 15:35:00,2024-11-29 15:40:00,75
fukui-station-east-entrance,Person,2024-11-29 15:40:00,2024-11-29 15:45:00,86
fukui-station-east-entrance,Person,2024-11-29 15:45:00,2024-11-29 15:50:00,85
fukui-station-east-entrance,Person,2024-11-29 15:50:00,2024-11-29 15:55:00,184
fukui-station-east-entrance,Person,2024-11-29 15:55:00,2024-11-29 16:00:00,127
