placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 17:00:00,2024-11-29 17:05:00,174
fukui-station-east-entrance,Person,2024-11-29 17:05:00,2024-11-29 17:10:00,109
fukui-station-east-entrance,Person,2024-11-29 17:10:00,2024-11-29 17:15:00,104
fukui-station-east-entrance,Person,2024-11-29 17:15:00,2024-11-29 17:20:00,117
fukui-station-east-entrance,Person,2024-11-29 17:20:00,2024-11-29 17:25:00,165
fukui-station-east-entrance,Person,2024-11-29 17:25:00,2024-11-29 17:30:00,74
fukui-station-east-entrance,Person,2024-11-29 17:30:00,2024-11-29 17:35:00,76
fukui-station-east-entrance,Person,2024-11-29 17:35:00,2024-11-29 17:40:00,68
fukui-station-east-entrance,Person,2024-11-29 17:40:00,2024-11-29 17:45:00,105
fukui-station-east-entrance,Person,2024-11-29 17:45:00,2024-11-29 17:50:00,94
fukui-station-east-entrance,Person,2024-11-29 17:50:00,2024-11-29 17:55:00,77
fukui-station-east-entrance,Person,2024-11-29 17:55:00,2024-11-29 18:00:00,78
