placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-29 16:00:00,2024-11-29 16:05:00,139
fukui-station-east-entrance,Person,2024-11-29 16:05:00,2024-11-29 16:10:00,124
fukui-station-east-entrance,Person,2024-11-29 16:10:00,2024-11-29 16:15:00,105
fukui-station-east-entrance,Person,2024-11-29 16:15:00,2024-11-29 16:20:00,125
fukui-station-east-entrance,Person,2024-11-29 16:20:00,2024-11-29 16:25:00,92
fukui-station-east-entrance,Person,2024-11-29 16:25:00,2024-11-29 16:30:00,81
fukui-station-east-entrance,Person,2024-11-29 16:30:00,2024-11-29 16:35:00,83
fukui-station-east-entrance,Person,2024-11-29 16:35:00,2024-11-29 16:40:00,99
fukui-station-east-entrance,Person,2024-11-29 16:40:00,2024-11-29 16:45:00,101
fukui-station-east-entrance,Person,2024-11-29 16:45:00,2024-11-29 16:50:00,91
fukui-station-east-entrance,Person,2024-11-29 16:50:00,2024-11-29 16:55:00,114
fukui-station-east-entrance,Person,2024-11-29 16:55:00,2024-11-29 17:00:00,136
