placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 11:00:00,2026-08-17 11:05:00,109
fukui-station-east-entrance,Person,2026-08-17 11:05:00,2026-08-17 11:10:00,56
fukui-station-east-entrance,Person,2026-08-17 11:10:00,2026-08-17 11:15:00,75
fukui-station-east-entrance,Person,2026-08-17 11:15:00,2026-08-17 11:20:00,105
fukui-station-east-entrance,Person,2026-08-17 11:20:00,2026-08-17 11:25:00,68
fukui-station-east-entrance,Person,2026-08-17 11:25:00,2026-08-17 11:30:00,56
fukui-station-east-entrance,Person,2026-08-17 11:30:00,2026-08-17 11:35:00,57
fukui-station-east-entrance,Person,2026-08-17 11:35:00,2026-08-17 11:40:00,50
fukui-station-east-entrance,Person,2026-08-17 11:40:00,2026-08-17 11:45:00,36
fukui-station-east-entrance,Person,2026-08-17 11:45:00,2026-08-17 11:50:00,48
fukui-station-east-entrance,Person,2026-08-17 11:50:00,2026-08-17 11:55:00,25
fukui-station-east-entrance,Person,2026-08-17 11:55:00,2026-08-17 12:00:00,47
