placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 20:00:00,2026-08-17 20:05:00,11
fukui-station-east-entrance,Person,2026-08-17 20:05:00,2026-08-17 20:10:00,14
fukui-station-east-entrance,Person,2026-08-17 20:10:00,2026-08-17 20:15:00,14
fukui-station-east-entrance,Person,2026-08-17 20:15:00,2026-08-17 20:20:00,21
fukui-station-east-entrance,Person,2026-08-17 20:20:00,2026-08-17 20:25:00,38
fukui-station-east-entrance,Person,2026-08-17 20:25:00,2026-08-17 20:30:00,27
fukui-station-east-entrance,Person,2026-08-17 20:30:00,2026-08-17 20:35:00,9
fukui-station-east-entrance,Person,2026-08-17 20:35:00,2026-08-17 20:40:00,3
fukui-station-east-entrance,Person,2026-08-17 20:40:00,2026-08-17 20:45:00,13
fukui-station-east-entrance,Person,2026-08-17 20:45:00,2026-08-17 20:50:00,13
fukui-station-east-entrance,Person,2026-08-17 20:50:00,2026-08-17 20:55:00,8
fukui-station-east-entrance,Person,2026-08-17 20:55:00,2026-08-17 21:00:00,14
