placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 08:00:00,2026-08-17 08:05:00,38
fukui-station-east-entrance,Person,2026-08-17 08:05:00,2026-08-17 08:10:00,22
fukui-station-east-entrance,Person,2026-08-17 08:10:00,2026-08-17 08:15:00,48
fukui-station-east-entrance,Person,2026-08-17 08:15:00,2026-08-17 08:20:00,60
fukui-station-east-entrance,Person,2026-08-17 08:20:00,2026-08-17 08:25:00,32
fukui-station-east-entrance,Person,2026-08-17 08:25:00,2026-08-17 08:30:00,64
fukui-station-east-entrance,Person,2026-08-17 08:30:00,2026-08-17 08:35:00,36
fukui-station-east-entrance,Person,2026-08-17 08:35:00,2026-08-17 08:40:00,43
fukui-station-east-entrance,Person,2026-08-17 08:40:00,2026-08-17 08:45:00,73
fukui-station-east-entrance,Person,2026-08-17 08:45:00,2026-08-17 08:50:00,75
fukui-station-east-entrance,Person,2026-08-17 08:50:00,2026-08-17 08:55:00,49
fukui-station-east-entrance,Person,2026-08-17 08:55:00,2026-08-17 09:00:00,77
