placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 15:00:00,2026-08-17 15:05:00,78
fukui-station-east-entrance,Person,2026-08-17 15:05:00,2026-08-17 15:10:00,145
fukui-station-east-entrance,Person,2026-08-17 15:10:00,2026-08-17 15:15:00,109
fukui-station-east-entrance,Person,2026-08-17 15:15:00,2026-08-17 15:20:00,99
fukui-station-east-entrance,Person,2026-08-17 15:20:00,2026-08-17 15:25:00,131
fukui-station-east-entrance,Person,2026-08-17 15:25:00,2026-08-17 15:30:00,140
fukui-station-east-entrance,Person,2026-08-17 15:30:00,2026-08-17 15:35:00,110
fukui-station-east-entrance,Person,2026-08-17 15:35:00,2026-08-17 15:40:00,90
fukui-station-east-entrance,Person,2026-08-17 15:40:00,2026-08-17 15:45:00,90
fukui-station-east-entrance,Person,2026-08-17 15:45:00,2026-08-17 15:50:00,145
fukui-station-east-entrance,Person,2026-08-17 15:50:00,2026-08-17 15:55:00,130
fukui-station-east-entrance,Person,2026-08-17 15:55:00,2026-08-17 16:00:00,119
