placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 13:00:00,2026-08-17 13:05:00,30
fukui-station-east-entrance,Person,2026-08-17 13:05:00,2026-08-17 13:10:00,38
fukui-station-east-entrance,Person,2026-08-17 13:10:00,2026-08-17 13:15:00,50
fukui-station-east-entrance,Person,2026-08-17 13:15:00,2026-08-17 13:20:00,35
fukui-station-east-entrance,Person,2026-08-17 13:20:00,2026-08-17 13:25:00,35
fukui-station-east-entrance,Person,2026-08-17 13:25:00,2026-08-17 13:30:00,56
fukui-station-east-entrance,Person,2026-08-17 13:30:00,2026-08-17 13:35:00,56
fukui-station-east-entrance,Person,2026-08-17 13:35:00,2026-08-17 13:40:00,30
fukui-station-east-entrance,Person,2026-08-17 13:40:00,2026-08-17 13:45:00,19
fukui-station-east-entrance,Person,2026-08-17 13:45:00,2026-08-17 13:50:00,37
fukui-station-east-entrance,Person,2026-08-17 13:50:00,2026-08-17 13:55:00,39
fukui-station-east-entrance,Person,2026-08-17 13:55:00,2026-08-17 14:00:00,35
