placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 12:00:00,2026-08-17 12:05:00,14
fukui-station-east-entrance,Person,2026-08-17 12:05:00,2026-08-17 12:10:00,16
fukui-station-east-entrance,Person,2026-08-17 12:10:00,2026-08-17 12:15:00,21
fukui-station-east-entrance,Person,2026-08-17 12:15:00,2026-08-17 12:20:00,19
fukui-station-east-entrance,Person,2026-08-17 12:20:00,2026-08-17 12:25:00,53
fukui-station-east-entrance,Person,2026-08-17 12:25:00,2026-08-17 12:30:00,35
fukui-station-east-entrance,Person,2026-08-17 12:30:00,2026-08-17 12:35:00,47
fukui-station-east-entrance,Person,2026-08-17 12:35:00,2026-08-17 12:40:00,51
fukui-station-east-entrance,Person,2026-08-17 12:40:00,2026-08-17 12:45:00,50
fukui-station-east-entrance,Person,2026-08-17 12:45:00,2026-08-17 12:50:00,30
fukui-station-east-entrance,Person,2026-08-17 12:50:00,2026-08-17 12:55:00,34
fukui-station-east-entrance,Person,2026-08-17 12:55:00,2026-08-17 13:00:00,37
