placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 17:00:00,2026-08-17 17:05:00,161
fukui-station-east-entrance,Person,2026-08-17 17:05:00,2026-08-17 17:10:00,107
fukui-station-east-entrance,Person,2026-08-17 17:10:00,2026-08-17 17:15:00,110
fukui-station-east-entrance,Person,2026-08-17 17:15:00,2026-08-17 17:20:00,104
fukui-station-east-entrance,Person,2026-08-17 17:20:00,2026-08-17 17:25:00,77
fukui-station-east-entrance,Person,2026-08-17 17:25:00,2026-08-17 17:30:00,97
fukui-station-east-entrance,Person,2026-08-17 17:30:00,2026-08-17 17:35:00,86
fukui-station-east-entrance,Person,2026-08-17 17:35:00,2026-08-17 17:40:00,84
fukui-station-east-entrance,Person,2026-08-17 17:40:00,2026-08-17 17:45:00,84
fukui-station-east-entrance,Person,2026-08-17 17:45:00,2026-08-17 17:50:00,69
fukui-station-east-entrance,Person,2026-08-17 17:50:00,2026-08-17 17:55:00,100
fukui-station-east-entrance,Person,2026-08-17 17:55:00,2026-08-17 18:00:00,73
