placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 18:00:00,2026-08-17 18:05:00,122
fukui-station-east-entrance,Person,2026-08-17 18:05:00,2026-08-17 18:10:00,152
fukui-station-east-entrance,Person,2026-08-17 18:10:00,2026-08-17 18:15:00,88
fukui-station-east-entrance,Person,2026-08-17 18:15:00,2026-08-17 18:20:00,104
fukui-station-east-entrance,Person,2026-08-17 18:20:00,2026-08-17 18:25:00,115
fukui-station-east-entrance,Person,2026-08-17 18:25:00,2026-08-17 18:30:00,100
fukui-station-east-entrance,Person,2026-08-17 18:30:00,2026-08-17 18:35:00,99
fukui-station-east-entrance,Person,2026-08-17 18:35:00,2026-08-17 18:40:00,57
fukui-station-east-entrance,Person,2026-08-17 18:40:00,2026-08-17 18:45:00,45
fukui-station-east-entrance,Person,2026-08-17 18:45:00,2026-08-17 18:50:00,40
fukui-station-east-entrance,Person,2026-08-17 18:50:00,2026-08-17 18:55:00,33
fukui-station-east-entrance,Person,2026-08-17 18:55:00,2026-08-17 19:00:00,33
