placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 14:00:00,2026-08-17 14:05:00,40
fukui-station-east-entrance,Person,2026-08-17 14:05:00,2026-08-17 14:10:00,30
fukui-station-east-entrance,Person,2026-08-17 14:10:00,2026-08-17 14:15:00,34
fukui-station-east-entrance,Person,2026-08-17 14:15:00,2026-08-17 14:20:00,24
fukui-station-east-entrance,Person,2026-08-17 14:20:00,2026-08-17 14:25:00,21
fukui-station-east-entrance,Person,2026-08-17 14:25:00,2026-08-17 14:30:00,15
fukui-station-east-entrance,Person,2026-08-17 14:30:00,2026-08-17 14:35:00,20
fukui-station-east-entrance,Person,2026-08-17 14:35:00,2026-08-17 14:40:00,21
fukui-station-east-entrance,Person,2026-08-17 14:40:00,2026-08-17 14:45:00,24
fukui-station-east-entrance,Person,2026-08-17 14:45:00,2026-08-17 14:50:00,24
fukui-station-east-entrance,Person,2026-08-17 14:50:00,2026-08-17 14:55:00,28
fukui-station-east-entrance,Person,2026-08-17 14:55:00,2026-08-17 15:00:00,25
