placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 06:00:00,2026-08-17 06:05:00,4
fukui-station-east-entrance,Person,2026-08-17 06:05:00,2026-08-17 06:10:00,9
fukui-station-east-entrance,Person,2026-08-17 06:10:00,2026-08-17 06:15:00,15
fukui-station-east-entrance,Person,2026-08-17 06:15:00,2026-08-17 06:20:00,25
fukui-station-east-entrance,Person,2026-08-17 06:20:00,2026-08-17 06:25:00,12
fukui-station-east-entrance,Person,2026-08-17 06:25:00,2026-08-17 06:30:00,7
fukui-station-east-entrance,Person,2026-08-17 06:30:00,2026-08-17 06:35:00,9
fukui-station-east-entrance,Person,2026-08-17 06:35:00,2026-08-17 06:40:00,11
fukui-station-east-entrance,Person,2026-08-17 06:40:00,2026-08-17 06:45:00,32
fukui-station-east-entrance,Person,2026-08-17 06:45:00,2026-08-17 06:50:00,21
fukui-station-east-entrance,Person,2026-08-17 06:50:00,2026-08-17 06:55:00,11
fukui-station-east-entrance,Person,2026-08-17 06:55:00,2026-08-17 07:00:00,22
