placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-17 09:00:00,2026-08-17 09:05:00,37
fukui-station-east-entrance,Person,2026-08-17 09:05:00,2026-08-17 09:10:00,63
fukui-station-east-entrance,Person,2026-08-17 09:10:00,2026-08-17 09:15:00,64
fukui-station-east-entrance,Person,2026-08-17 09:15:00,2026-08-17 09:20:00,160
fukui-station-east-entrance,Person,2026-08-17 09:20:00,2026-08-17 09:25:00,105
fukui-station-east-entrance,Person,2026-08-17 09:25:00,2026-08-17 09:30:00,71
fukui-station-east-entrance,Person,2026-08-17 09:30:00,2026-08-17 09:35:00,79
fukui-station-east-entrance,Person,2026-08-17 09:35:00,2026-08-17 09:40:00,56
fukui-station-east-entrance,Person,2026-08-17 09:40:00,2026-08-17 09:45:00,100
fukui-station-east-entrance,Person,2026-08-17 09:45:00,2026-08-17 09:50:00,69
fukui-station-east-entrance,Person,2026-08-17 09:50:00,2026-08-17 09:55:00,73
fukui-station-east-entrance,Person,2026-08-17 09:55:00,2026-08-17 10:00:00,57
