placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-12 18:00:00,2026-05-12 18:05:00,24
fukui-station-east-entrance,Person,2026-05-12 18:05:00,2026-05-12 18:10:00,47
fukui-station-east-entrance,Person,2026-05-12 18:10:00,2026-05-12 18:15:00,44
fukui-station-east-entrance,Person,2026-05-12 18:15:00,2026-05-12 18:20:00,70
fukui-station-east-entrance,Person,2026-05-12 18:20:00,2026-05-12 18:25:00,37
fukui-station-east-entrance,Person,2026-05-12 18:25:00,2026-05-12 18:30:00,60
fukui-station-east-entrance,Person,2026-05-12 18:30:00,2026-05-12 18:35:00,28
fukui-station-east-entrance,Person,2026-05-12 18:35:00,2026-05-12 18:40:00,23
fukui-station-east-entrance,Person,2026-05-12 18:40:00,2026-05-12 18:45:00,18
fukui-station-east-entrance,Person,2026-05-12 18:45:00,2026-05-12 18:50:00,24
fukui-station-east-entrance,Person,2026-05-12 18:50:00,2026-05-12 18:55:00,17
fukui-station-east-entrance,Person,2026-05-12 18:55:00,2026-05-12 19:00:00,20
