placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-12 17:00:00,2026-05-12 17:05:00,88
fukui-station-east-entrance,Person,2026-05-12 17:05:00,2026-05-12 17:10:00,69
fukui-station-east-entrance,Person,2026-05-12 17:10:00,2026-05-12 17:15:00,54
fukui-station-east-entrance,Person,2026-05-12 17:15:00,2026-05-12 17:20:00,58
fukui-station-east-entrance,Person,2026-05-12 17:20:00,2026-05-12 17:25:00,46
fukui-station-east-entrance,Person,2026-05-12 17:25:00,2026-05-12 17:30:00,31
fukui-station-east-entrance,Person,2026-05-12 17:30:00,2026-05-12 17:35:00,32
fukui-station-east-entrance,Person,2026-05-12 17:35:00,2026-05-12 17:40:00,64
fukui-station-east-entrance,Person,2026-05-12 17:40:00,2026-05-12 17:45:00,72
fukui-station-east-entrance,Person,2026-05-12 17:45:00,2026-05-12 17:50:00,71
fukui-station-east-entrance,Person,2026-05-12 17:50:00,2026-05-12 17:55:00,50
fukui-station-east-entrance,Person,2026-05-12 17:55:00,2026-05-12 18:00:00,47
