placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-12 16:00:00,2026-05-12 16:05:00,0
fukui-station-east-entrance,Person,2026-05-12 16:05:00,2026-05-12 16:10:00,0
fukui-station-east-entrance,Person,2026-05-12 16:10:00,2026-05-12 16:15:00,0
fukui-station-east-entrance,Person,2026-05-12 16:15:00,2026-05-12 16:20:00,0
fukui-station-east-entrance,Person,2026-05-12 16:20:00,2026-05-12 16:25:00,38
fukui-station-east-entrance,Person,2026-05-12 16:25:00,2026-05-12 16:30:00,43
fukui-station-east-entrance,Person,2026-05-12 16:30:00,2026-05-12 16:35:00,64
fukui-station-east-entrance,Person,2026-05-12 16:35:00,2026-05-12 16:40:00,77
fukui-station-east-entrance,Person,2026-05-12 16:40:00,2026-05-12 16:45:00,72
fukui-station-east-entrance,Person,2026-05-12 16:45:00,2026-05-12 16:50:00,91
fukui-station-east-entrance,Person,2026-05-12 16:50:00,2026-05-12 16:55:00,86
fukui-station-east-entrance,Person,2026-05-12 16:55:00,2026-05-12 17:00:00,85
